Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
29,191.4,92.9,25.4,Boxing,Amateur,Agility,4,3.8,0,7,3,7,8,6,4,General Fitness Foundation
30,186.3,114.8,33.1,Boxing,Novice,Muscle Gain,6,1.3,0,10,3,5,7,5,7,General Fitness Foundation
45,173.7,103.7,34.4,Running,Professional,Recovery,5,3.4,1,4,8,5,5,3,6,General Fitness Foundation
23,163.7,112.3,41.9,Boxing,Novice,Power,4,6.5,1,3,3,7,9,7,9,Explosive Punch Power
27,193.4,114.4,30.6,Basketball,Professional,Muscle Gain,5,5.2,0,9,3,3,10,4,9,Vertical Jump Pro
19,182.0,82.3,24.8,Basketball,Novice,Power,6,1.6,0,10,7,7,4,3,7,Vertical Jump Pro
20,188.3,109.0,30.7,Boxing,Amateur,Endurance,4,9.8,0,7,7,10,10,10,4,General Fitness Foundation
39,160.7,101.8,39.4,Boxing,Amateur,Flexibility,2,1.5,1,6,6,4,5,6,6,General Fitness Foundation
49,166.7,75.8,27.3,Boxing,Novice,Weight Loss,5,6.7,0,8,4,4,8,5,10,General Fitness Foundation
32,179.2,119.9,37.3,Football,Amateur,Strength,6,6.7,0,7,4,4,9,9,7,General Fitness Foundation
28,190.5,61.6,17.0,Football,Amateur,Strength,4,2.3,1,10,6,4,5,5,6,General Fitness Foundation
19,173.4,89.6,29.8,Running,Professional,Agility,3,1.8,1,8,5,5,9,10,5,General Fitness Foundation
34,181.3,99.5,30.3,Weightlifting,Novice,Agility,5,7.8,0,4,5,4,8,4,4,General Fitness Foundation
31,180.4,70.3,21.6,Running,Novice,Recovery,3,0.9,0,8,5,9,3,10,7,General Fitness Foundation
39,166.8,90.3,32.5,Basketball,Amateur,Agility,4,8.1,1,10,4,4,4,6,5,General Fitness Foundation
34,167.5,63.8,22.7,Running,Professional,Muscle Gain,6,9.3,0,9,6,8,4,4,10,General Fitness Foundation
22,170.9,108.4,37.1,Weightlifting,Amateur,Weight Loss,2,2.1,0,4,10,4,5,6,6,General Fitness Foundation
23,166.8,62.6,22.5,Boxing,Amateur,Weight Loss,6,4.6,1,10,4,10,7,4,8,General Fitness Foundation
36,173.3,108.5,36.1,Football,Professional,General,5,7.9,0,8,7,9,5,9,7,General Fitness Foundation
26,168.5,62.0,21.8,Football,Professional,Flexibility,2,7.6,0,6,7,3,4,4,9,General Fitness Foundation
16,182.5,65.3,19.6,Weightlifting,Amateur,Strength,6,6.9,0,10,6,7,5,10,9,General Fitness Foundation
35,172.2,75.9,25.6,Running,Professional,General,3,2.8,0,9,8,5,4,10,5,General Fitness Foundation
47,183.0,71.4,21.3,Weightlifting,Novice,Speed,3,1.1,1,6,10,10,4,5,8,General Fitness Foundation
34,163.4,81.7,30.6,Weightlifting,Professional,Muscle Gain,3,5.7,0,3,9,9,3,6,5,General Fitness Foundation
35,172.8,95.5,32.0,Boxing,Amateur,Endurance,2,0.0,1,10,3,5,10,10,10,General Fitness Foundation
31,194.9,107.0,28.2,Running,Novice,Agility,3,7.3,1,4,10,4,7,6,7,General Fitness Foundation
18,181.2,108.8,33.1,Football,Professional,Speed,6,8.3,0,8,6,5,9,6,10,Speed Academy
26,174.0,107.9,35.6,Boxing,Amateur,Muscle Gain,5,7.7,0,6,7,10,4,9,4,General Fitness Foundation
40,179.9,70.5,21.8,Football,Amateur,Power,4,1.6,1,10,4,5,8,6,4,General Fitness Foundation
30,179.5,79.8,24.8,Basketball,Amateur,Endurance,4,3.5,1,7,8,6,4,8,3,General Fitness Foundation
18,186.4,76.1,21.9,Boxing,Amateur,Speed,2,1.8,0,7,9,6,7,9,9,General Fitness Foundation
23,173.7,61.9,20.5,Basketball,Amateur,Flexibility,3,5.4,0,4,4,4,5,9,5,General Fitness Foundation
28,185.0,103.9,30.4,Basketball,Professional,Speed,3,4.9,0,5,5,9,5,10,10,General Fitness Foundation
37,164.4,117.8,43.6,Weightlifting,Amateur,Strength,2,7.5,0,7,5,10,5,9,4,General Fitness Foundation
27,166.8,118.1,42.4,Weightlifting,Novice,General,6,1.6,0,3,9,5,5,6,5,General Fitness Foundation
32,162.4,119.7,45.4,Football,Professional,Flexibility,3,0.7,0,7,3,10,8,3,7,General Fitness Foundation
45,187.5,108.4,30.8,Boxing,Novice,Flexibility,4,9.5,1,10,8,8,6,10,6,General Fitness Foundation
44,183.8,61.2,18.1,Boxing,Novice,Power,5,5.3,1,8,4,10,8,6,10,Explosive Punch Power
23,177.9,71.6,22.6,Boxing,Professional,General,6,5.3,0,7,6,3,9,9,7,General Fitness Foundation
46,191.7,83.9,22.8,Running,Novice,Recovery,2,1.4,0,8,7,3,10,5,3,General Fitness Foundation
20,168.7,85.5,30.0,Football,Amateur,Flexibility,2,8.4,1,4,9,10,10,4,3,General Fitness Foundation
20,181.6,113.6,34.4,Basketball,Amateur,General,5,6.2,1,9,7,10,3,8,9,General Fitness Foundation
23,173.8,114.8,38.0,Weightlifting,Professional,Weight Loss,6,9.9,1,4,7,4,5,5,7,General Fitness Foundation
47,193.8,83.0,22.1,Basketball,Novice,Strength,3,5.5,1,7,6,5,3,5,5,Vertical Jump Pro
43,162.7,106.9,40.4,Boxing,Amateur,Flexibility,4,9.1,1,8,4,4,5,8,6,General Fitness Foundation
48,194.7,93.0,24.5,Running,Novice,Speed,6,2.2,0,3,9,10,6,4,4,General Fitness Foundation
47,162.2,117.1,44.5,Basketball,Amateur,General,2,6.4,1,5,7,10,5,10,6,General Fitness Foundation
16,175.7,88.9,28.8,Basketball,Novice,Recovery,5,7.7,0,5,6,8,4,4,3,Vertical Jump Pro
38,190.7,93.3,25.7,Running,Amateur,General,2,1.7,1,9,6,7,7,4,9,General Fitness Foundation
21,180.2,75.5,23.3,Running,Novice,General,5,2.8,1,3,9,6,9,7,5,General Fitness Foundation
16,181.7,97.3,29.5,Weightlifting,Professional,Endurance,4,3.0,0,7,3,7,6,8,4,General Fitness Foundation
38,166.2,117.8,42.6,Boxing,Amateur,Agility,5,4.7,1,4,8,4,8,5,4,General Fitness Foundation
43,191.2,85.0,23.3,Weightlifting,Professional,Weight Loss,6,8.1,0,5,7,10,8,3,3,General Fitness Foundation
48,189.9,91.7,25.4,Basketball,Professional,General,2,10.0,0,4,7,7,3,3,3,Vertical Jump Pro
46,168.9,94.5,33.1,Boxing,Amateur,Strength,6,1.4,0,3,3,4,3,9,10,Explosive Punch Power
38,171.6,88.8,30.2,Weightlifting,Amateur,Weight Loss,2,0.9,0,6,9,4,7,3,6,General Fitness Foundation
24,172.0,82.7,28.0,Running,Novice,Flexibility,2,9.2,0,10,8,9,8,4,9,General Fitness Foundation
48,187.3,66.9,19.1,Boxing,Professional,Agility,2,8.0,0,7,4,7,6,10,3,General Fitness Foundation
27,175.4,75.6,24.6,Boxing,Professional,Agility,5,4.9,0,9,5,6,5,4,10,General Fitness Foundation
42,184.2,86.5,25.5,Basketball,Novice,Flexibility,5,0.8,0,7,8,5,3,5,4,Vertical Jump Pro
23,194.8,93.4,24.6,Weightlifting,Novice,Recovery,6,2.9,1,5,10,5,6,3,9,General Fitness Foundation
22,193.9,95.4,25.4,Running,Novice,Strength,2,4.5,0,5,10,4,10,8,3,General Fitness Foundation
17,165.9,83.6,30.4,Weightlifting,Amateur,General,5,2.3,1,5,10,6,8,4,9,General Fitness Foundation
25,178.1,103.4,32.6,Football,Amateur,Muscle Gain,3,2.8,1,9,6,6,3,8,3,General Fitness Foundation
17,185.5,113.7,33.0,Football,Professional,Recovery,3,1.7,1,4,10,5,8,5,8,General Fitness Foundation
40,167.0,119.5,42.8,Weightlifting,Professional,Agility,4,1.0,0,6,3,9,10,3,9,General Fitness Foundation
35,185.5,86.3,25.1,Weightlifting,Novice,Muscle Gain,4,1.1,0,6,3,5,4,10,8,General Fitness Foundation
48,169.3,110.6,38.6,Weightlifting,Amateur,Agility,5,4.3,0,5,9,7,6,3,10,General Fitness Foundation
16,186.0,114.4,33.1,Football,Amateur,Weight Loss,5,8.6,0,5,3,7,3,10,4,General Fitness Foundation
18,175.7,103.9,33.7,Weightlifting,Novice,Strength,6,0.8,0,5,3,9,4,7,10,General Fitness Foundation
23,177.5,91.2,28.9,Running,Amateur,Power,4,9.0,1,4,4,7,7,9,6,General Fitness Foundation
45,176.3,112.6,36.2,Football,Amateur,Endurance,2,2.4,0,6,4,5,4,5,9,General Fitness Foundation
20,188.0,112.8,31.9,Football,Professional,Agility,4,6.2,1,9,9,7,4,8,5,Speed Academy
40,190.1,93.7,25.9,Weightlifting,Professional,Flexibility,4,8.2,1,9,8,7,8,6,7,General Fitness Foundation
30,172.8,60.1,20.1,Basketball,Professional,Strength,4,6.2,0,10,4,9,4,10,5,General Fitness Foundation
48,183.8,117.5,34.8,Running,Professional,Power,4,1.5,1,3,3,9,5,4,7,General Fitness Foundation
25,177.1,114.1,36.4,Running,Amateur,General,2,1.5,0,4,8,4,9,9,6,General Fitness Foundation
38,175.1,82.7,27.0,Running,Novice,Agility,6,5.4,0,5,7,5,4,9,6,General Fitness Foundation
32,186.1,89.2,25.8,Boxing,Professional,Strength,3,3.9,0,9,6,8,5,6,4,Explosive Punch Power
21,182.5,117.1,35.2,Running,Novice,Endurance,3,1.6,1,6,9,8,5,6,6,General Fitness Foundation
22,161.0,70.3,27.1,Boxing,Novice,Strength,3,7.7,1,8,5,4,4,8,4,Explosive Punch Power
43,190.9,105.5,28.9,Running,Amateur,Weight Loss,3,9.2,0,8,4,10,8,7,4,General Fitness Foundation
23,176.2,79.3,25.5,Football,Professional,Agility,6,9.7,1,8,9,9,5,6,9,Speed Academy
35,173.8,62.8,20.8,Football,Amateur,Strength,4,0.5,1,6,5,9,4,4,5,General Fitness Foundation
42,187.5,98.0,27.9,Weightlifting,Amateur,Power,2,1.5,1,5,7,6,3,5,6,General Fitness Foundation
33,168.4,69.8,24.6,Running,Professional,Speed,5,0.5,0,10,9,4,6,9,9,General Fitness Foundation
18,193.2,66.6,17.8,Running,Professional,Speed,6,7.7,0,5,10,10,6,4,10,General Fitness Foundation
18,183.8,60.6,17.9,Basketball,Professional,General,5,9.4,1,6,5,6,7,4,8,Vertical Jump Pro
43,162.3,81.1,30.8,Running,Professional,Endurance,5,8.7,1,4,9,3,6,4,10,General Fitness Foundation
35,186.2,110.5,31.9,Football,Novice,General,6,9.5,1,3,9,3,4,6,10,General Fitness Foundation
27,160.6,62.8,24.3,Boxing,Amateur,General,3,2.8,0,6,9,4,9,8,4,General Fitness Foundation
20,167.8,117.6,41.8,Basketball,Novice,Weight Loss,6,4.9,0,4,9,8,10,4,10,Vertical Jump Pro
35,183.6,66.1,19.6,Football,Professional,Weight Loss,4,2.0,0,6,10,9,5,10,9,General Fitness Foundation
29,173.5,60.2,20.0,Running,Amateur,Power,4,1.4,0,4,3,9,6,7,5,General Fitness Foundation
17,184.7,75.2,22.0,Running,Novice,General,6,4.2,1,7,5,3,10,10,9,General Fitness Foundation
35,174.0,98.5,32.5,Football,Professional,Power,3,6.0,1,9,4,4,6,6,5,General Fitness Foundation
40,186.2,70.3,20.3,Football,Amateur,Recovery,6,4.9,1,4,9,9,5,8,3,General Fitness Foundation
43,165.3,65.4,23.9,Boxing,Amateur,Endurance,2,3.5,0,9,10,8,9,10,6,General Fitness Foundation
44,180.7,78.0,23.9,Weightlifting,Professional,Strength,6,1.4,0,9,10,8,6,8,5,General Fitness Foundation
23,190.2,115.1,31.8,Weightlifting,Professional,Flexibility,4,1.3,1,8,9,4,5,8,5,General Fitness Foundation
29,177.5,110.9,35.2,Weightlifting,Amateur,Flexibility,6,9.2,1,3,7,10,10,5,3,General Fitness Foundation
20,177.6,94.7,30.0,Weightlifting,Amateur,General,4,2.4,1,7,8,8,10,4,7,General Fitness Foundation
38,175.1,86.7,28.3,Running,Novice,Strength,3,1.4,1,7,6,5,5,3,4,General Fitness Foundation
19,186.5,101.8,29.3,Weightlifting,Professional,Speed,5,1.1,0,6,9,4,10,7,6,General Fitness Foundation
32,171.4,94.9,32.3,Boxing,Novice,General,6,4.4,1,7,3,4,10,4,7,General Fitness Foundation
26,175.9,99.2,32.1,Boxing,Professional,Power,3,7.1,0,5,6,10,6,8,9,Explosive Punch Power
31,178.8,69.6,21.8,Boxing,Professional,Speed,2,4.0,1,4,3,9,5,5,3,General Fitness Foundation
29,173.4,108.2,36.0,Running,Professional,Muscle Gain,5,7.3,0,8,6,10,7,3,3,General Fitness Foundation
43,193.9,94.5,25.1,Football,Novice,Flexibility,3,2.5,0,5,4,6,9,8,5,General Fitness Foundation
21,193.4,61.7,16.5,Basketball,Novice,Agility,2,8.7,1,6,5,5,3,7,6,General Fitness Foundation
38,163.3,113.7,42.6,Basketball,Professional,Strength,2,2.0,1,8,4,3,10,6,9,General Fitness Foundation
49,183.9,95.8,28.3,Basketball,Amateur,Weight Loss,2,3.5,1,7,6,8,4,5,5,Vertical Jump Pro
28,175.5,117.5,38.1,Football,Professional,Endurance,2,5.7,0,10,4,5,10,4,6,General Fitness Foundation
49,193.6,109.2,29.1,Football,Amateur,Agility,3,9.9,1,5,9,10,3,4,5,Speed Academy
22,192.5,71.0,19.2,Basketball,Novice,Strength,5,0.3,1,3,4,4,7,4,7,Vertical Jump Pro
22,193.1,85.9,23.0,Football,Amateur,Muscle Gain,5,6.9,0,7,9,3,10,4,5,General Fitness Foundation
40,194.3,68.3,18.1,Weightlifting,Amateur,Muscle Gain,5,9.8,0,7,3,5,3,10,8,General Fitness Foundation
40,190.5,64.5,17.8,Weightlifting,Professional,Weight Loss,4,3.1,0,8,10,8,4,8,4,General Fitness Foundation
19,186.3,64.4,18.6,Football,Amateur,Weight Loss,2,2.6,0,3,7,4,7,3,4,General Fitness Foundation
36,172.2,114.4,38.6,Boxing,Novice,Strength,6,2.1,0,6,5,5,5,6,7,Explosive Punch Power
26,182.8,97.5,29.2,Running,Professional,Muscle Gain,4,8.8,0,3,4,10,3,5,3,General Fitness Foundation
18,173.1,95.7,31.9,Weightlifting,Novice,Endurance,5,5.9,1,3,4,6,7,8,7,General Fitness Foundation
35,176.9,75.4,24.1,Running,Professional,Recovery,4,9.7,1,6,6,5,6,3,8,General Fitness Foundation
50,190.7,81.1,22.3,Weightlifting,Novice,Endurance,6,9.0,1,10,4,10,4,5,7,General Fitness Foundation
40,180.2,112.3,34.6,Basketball,Novice,Strength,2,5.1,0,9,7,5,9,6,4,General Fitness Foundation
27,169.7,74.4,25.8,Boxing,Amateur,Recovery,3,1.9,1,7,7,5,3,7,5,General Fitness Foundation
34,187.4,66.6,19.0,Football,Amateur,Speed,4,5.0,0,8,10,7,8,3,7,Speed Academy
48,178.1,97.9,30.9,Boxing,Professional,Strength,6,8.1,0,7,10,6,6,4,3,Explosive Punch Power
48,183.6,69.5,20.6,Weightlifting,Amateur,Recovery,2,1.9,0,5,10,9,6,4,7,General Fitness Foundation
23,172.8,82.6,27.7,Boxing,Novice,Endurance,2,5.2,1,5,7,7,6,6,3,General Fitness Foundation
44,190.7,86.4,23.8,Football,Novice,Flexibility,2,3.9,0,9,10,10,8,3,7,General Fitness Foundation
16,172.1,83.5,28.2,Boxing,Novice,Strength,5,9.7,0,7,3,3,3,3,5,Explosive Punch Power
22,186.2,105.5,30.4,Basketball,Novice,Power,4,3.2,1,3,4,3,4,4,8,Vertical Jump Pro
25,175.2,76.1,24.8,Weightlifting,Professional,Recovery,4,8.2,0,6,6,9,6,7,6,General Fitness Foundation
31,164.1,71.3,26.5,Basketball,Amateur,Power,2,5.6,0,8,4,6,8,10,8,Vertical Jump Pro
28,175.3,95.6,31.1,Boxing,Amateur,Recovery,2,4.6,1,5,3,9,9,7,3,General Fitness Foundation
38,187.1,110.2,31.5,Running,Amateur,Agility,3,4.8,1,9,3,6,9,3,4,General Fitness Foundation
27,167.6,74.5,26.5,Weightlifting,Professional,Speed,2,8.5,0,3,4,6,3,5,4,General Fitness Foundation
31,170.1,114.2,39.5,Running,Amateur,Weight Loss,3,9.8,1,8,4,4,10,10,4,General Fitness Foundation
26,179.5,84.2,26.1,Boxing,Professional,Muscle Gain,5,7.7,0,3,7,10,4,5,10,General Fitness Foundation
42,185.4,112.1,32.6,Football,Amateur,Flexibility,5,3.5,0,7,9,7,5,9,7,General Fitness Foundation
26,162.9,66.0,24.9,Boxing,Novice,Speed,2,6.8,0,5,4,8,10,7,10,General Fitness Foundation
37,169.0,73.3,25.7,Running,Amateur,General,2,4.8,0,4,6,9,5,4,4,General Fitness Foundation
48,174.5,87.7,28.8,Basketball,Novice,Power,5,3.4,1,8,8,9,8,8,5,Vertical Jump Pro
19,192.5,63.4,17.1,Basketball,Professional,Endurance,4,8.0,1,10,10,8,9,9,9,General Fitness Foundation
20,192.2,66.3,17.9,Football,Novice,Power,4,3.3,1,7,10,6,10,4,6,General Fitness Foundation
20,184.7,108.8,31.9,Weightlifting,Amateur,General,5,2.0,0,10,7,3,10,4,3,General Fitness Foundation
25,193.0,63.3,17.0,Weightlifting,Novice,Strength,5,1.8,0,4,6,8,5,10,4,General Fitness Foundation
27,172.2,74.0,25.0,Basketball,Amateur,Agility,2,6.3,1,3,3,10,10,4,3,Vertical Jump Pro
46,164.9,76.4,28.1,Weightlifting,Amateur,Agility,5,2.1,0,4,8,8,6,5,6,General Fitness Foundation
41,186.1,76.9,22.2,Football,Novice,Muscle Gain,2,6.1,0,8,3,10,3,5,4,General Fitness Foundation
44,160.9,115.8,44.7,Basketball,Professional,Endurance,5,2.8,1,8,4,4,9,6,10,General Fitness Foundation
47,183.5,105.0,31.2,Boxing,Novice,Power,4,1.0,0,7,7,6,6,6,4,Explosive Punch Power
29,187.0,73.6,21.0,Football,Professional,Muscle Gain,5,8.0,1,8,4,6,4,5,4,General Fitness Foundation
44,162.6,101.9,38.5,Boxing,Professional,Weight Loss,4,5.9,0,9,5,6,9,7,10,General Fitness Foundation
36,178.4,117.2,36.8,Running,Novice,General,6,9.5,1,9,9,5,7,7,4,General Fitness Foundation
46,177.9,96.8,30.6,Running,Professional,Recovery,3,0.2,0,9,4,6,4,8,5,General Fitness Foundation
28,182.7,108.3,32.4,Football,Novice,Endurance,3,2.9,0,10,8,7,4,3,9,General Fitness Foundation
35,190.1,73.2,20.3,Weightlifting,Amateur,Weight Loss,6,7.5,0,9,3,7,3,5,8,General Fitness Foundation
28,179.7,78.5,24.3,Football,Novice,Speed,5,4.8,1,7,8,4,8,9,6,Speed Academy
47,178.1,96.4,30.4,Running,Amateur,Speed,2,5.3,0,5,9,3,7,5,5,General Fitness Foundation
39,182.7,113.6,34.0,Football,Professional,Endurance,3,0.8,1,9,10,7,9,6,10,General Fitness Foundation
18,162.0,91.0,34.7,Running,Professional,Agility,2,0.1,0,7,10,8,6,6,8,General Fitness Foundation
20,160.2,92.3,36.0,Weightlifting,Novice,Endurance,3,0.2,1,6,8,3,8,10,7,General Fitness Foundation
24,176.6,89.0,28.5,Weightlifting,Professional,General,4,7.1,0,6,10,3,3,3,7,General Fitness Foundation
30,179.8,94.2,29.1,Weightlifting,Amateur,Strength,3,8.7,0,10,6,5,7,3,7,General Fitness Foundation
36,167.4,94.1,33.6,Weightlifting,Amateur,Muscle Gain,5,1.8,0,10,9,4,7,10,3,General Fitness Foundation
27,174.2,70.5,23.2,Boxing,Professional,Muscle Gain,2,7.0,1,9,5,10,9,3,10,General Fitness Foundation
18,178.6,93.2,29.2,Boxing,Professional,Speed,6,6.2,0,7,8,3,9,6,6,General Fitness Foundation
32,168.9,66.7,23.4,Basketball,Professional,Strength,5,9.2,0,5,4,9,4,9,7,General Fitness Foundation
43,174.1,93.6,30.9,Weightlifting,Professional,Strength,5,1.6,0,5,8,4,9,9,5,General Fitness Foundation
50,160.8,71.1,27.5,Running,Amateur,General,6,6.1,1,10,7,4,3,10,9,General Fitness Foundation
19,188.5,89.8,25.3,Basketball,Novice,Muscle Gain,4,9.6,1,3,4,3,4,8,4,General Fitness Foundation
29,192.4,86.6,23.4,Boxing,Novice,Agility,4,0.9,0,9,6,4,9,7,4,General Fitness Foundation
48,194.5,75.5,20.0,Weightlifting,Professional,Speed,4,9.6,1,8,9,5,6,4,5,General Fitness Foundation
39,168.6,114.1,40.1,Boxing,Novice,Speed,5,0.3,1,4,8,4,5,3,6,General Fitness Foundation
38,185.7,82.2,23.8,Basketball,Professional,Muscle Gain,4,9.2,0,4,4,3,10,7,7,General Fitness Foundation
50,168.8,83.6,29.3,Weightlifting,Amateur,Weight Loss,5,0.5,1,10,6,6,8,3,7,General Fitness Foundation
30,178.9,103.1,32.2,Weightlifting,Novice,Weight Loss,5,4.6,0,8,6,3,3,7,5,General Fitness Foundation
16,169.1,94.4,33.0,Boxing,Novice,Recovery,5,8.8,1,3,3,9,3,7,7,General Fitness Foundation
48,170.7,76.8,26.4,Basketball,Novice,Speed,2,8.2,1,9,8,3,6,8,7,General Fitness Foundation
22,183.0,79.2,23.6,Running,Professional,General,6,7.9,1,6,8,7,9,9,8,General Fitness Foundation
26,192.7,61.6,16.6,Running,Amateur,Muscle Gain,4,5.6,1,4,7,6,8,4,10,General Fitness Foundation
22,172.9,81.3,27.2,Weightlifting,Amateur,Agility,4,0.6,0,9,7,4,6,10,3,General Fitness Foundation
32,179.9,88.8,27.4,Basketball,Novice,Weight Loss,2,3.8,1,6,6,6,4,6,3,General Fitness Foundation
50,163.6,77.9,29.1,Running,Novice,Agility,4,7.4,1,4,7,8,4,4,4,General Fitness Foundation
22,175.7,75.9,24.6,Weightlifting,Amateur,Weight Loss,2,0.0,1,7,4,9,4,9,4,General Fitness Foundation
43,167.7,114.7,40.8,Basketball,Novice,Flexibility,3,2.8,1,7,4,7,5,10,5,General Fitness Foundation
17,194.7,64.2,16.9,Football,Novice,General,5,0.5,1,3,7,9,6,10,8,General Fitness Foundation
17,193.0,66.9,18.0,Basketball,Professional,Recovery,5,5.5,1,9,10,4,5,10,8,General Fitness Foundation
37,174.6,77.5,25.4,Weightlifting,Professional,Power,6,2.6,0,4,3,7,10,9,5,General Fitness Foundation
25,175.2,92.3,30.1,Basketball,Professional,Power,2,2.2,1,5,3,8,6,8,8,Vertical Jump Pro
46,191.5,73.7,20.1,Basketball,Novice,Recovery,2,1.8,1,5,5,5,10,5,4,Vertical Jump Pro
28,188.9,106.1,29.7,Football,Professional,General,4,6.2,1,9,9,10,6,9,3,General Fitness Foundation
24,192.4,72.9,19.7,Running,Novice,General,4,7.7,0,9,8,5,7,3,3,General Fitness Foundation
33,167.2,67.8,24.3,Football,Novice,Power,5,4.3,1,4,10,7,3,8,7,General Fitness Foundation
43,167.4,74.8,26.7,Football,Amateur,Flexibility,6,5.3,1,3,3,8,3,7,5,General Fitness Foundation
28,161.2,81.1,31.2,Weightlifting,Professional,Agility,6,8.5,0,5,5,7,8,3,4,General Fitness Foundation
30,166.1,71.5,25.9,Boxing,Novice,Weight Loss,5,0.0,1,8,7,7,5,6,3,General Fitness Foundation
24,168.7,78.7,27.7,Running,Amateur,Endurance,6,7.6,0,5,3,10,7,3,6,General Fitness Foundation
49,166.2,84.7,30.7,Running,Novice,Muscle Gain,4,3.6,0,10,7,3,9,7,4,General Fitness Foundation
50,166.8,98.5,35.4,Basketball,Novice,Endurance,5,9.5,1,7,8,3,10,7,7,General Fitness Foundation
44,175.9,111.6,36.1,Running,Novice,Agility,3,8.7,0,4,8,10,5,4,4,General Fitness Foundation
21,171.0,67.3,23.0,Weightlifting,Amateur,Strength,3,2.7,1,4,10,9,7,9,6,General Fitness Foundation
38,162.6,63.8,24.1,Weightlifting,Novice,Endurance,6,1.6,0,7,6,8,4,3,5,General Fitness Foundation
29,169.8,112.7,39.1,Running,Professional,Recovery,2,6.0,1,9,8,8,6,3,5,General Fitness Foundation
37,174.1,82.4,27.2,Football,Novice,Strength,3,9.7,0,9,9,3,6,3,8,General Fitness Foundation
41,169.0,68.6,24.0,Boxing,Amateur,General,2,8.6,1,7,4,9,3,8,5,General Fitness Foundation
24,162.9,110.3,41.6,Football,Novice,General,5,6.4,0,10,3,5,3,5,10,General Fitness Foundation
18,184.8,87.1,25.5,Weightlifting,Novice,Recovery,2,5.2,0,9,3,6,5,7,8,General Fitness Foundation
35,181.4,77.4,23.5,Football,Novice,Power,5,6.9,1,9,6,5,10,4,10,General Fitness Foundation
38,170.5,99.7,34.3,Weightlifting,Novice,Power,4,1.6,1,10,4,8,3,5,5,General Fitness Foundation
36,191.4,68.0,18.6,Boxing,Novice,Flexibility,5,9.9,0,8,4,4,9,6,10,General Fitness Foundation
39,185.6,109.6,31.8,Football,Professional,General,5,9.4,1,7,6,9,3,4,9,General Fitness Foundation
33,188.5,116.5,32.8,Weightlifting,Amateur,Endurance,4,8.7,1,9,5,8,3,9,8,General Fitness Foundation
27,160.7,112.2,43.4,Running,Amateur,General,6,1.2,1,10,5,5,5,4,6,General Fitness Foundation
32,187.9,85.4,24.2,Running,Professional,Speed,6,3.6,0,7,6,7,10,5,5,General Fitness Foundation
49,176.1,78.8,25.4,Boxing,Amateur,Recovery,2,4.2,0,4,8,9,3,6,4,General Fitness Foundation
40,175.3,111.1,36.2,Football,Professional,Muscle Gain,4,0.6,0,10,6,5,6,8,5,General Fitness Foundation
21,181.4,61.3,18.6,Weightlifting,Novice,Recovery,4,8.3,0,7,6,6,8,8,4,General Fitness Foundation
21,163.2,66.2,24.9,Boxing,Novice,General,2,3.0,0,4,8,3,7,7,10,General Fitness Foundation
21,190.6,86.0,23.7,Running,Amateur,Speed,3,4.2,0,3,10,3,10,8,7,General Fitness Foundation
32,191.5,76.4,20.8,Running,Professional,Power,3,4.5,0,4,10,6,5,9,5,General Fitness Foundation
49,188.9,114.1,32.0,Basketball,Amateur,General,4,6.5,0,8,5,10,8,6,10,General Fitness Foundation
43,173.7,107.1,35.5,Running,Novice,General,4,8.6,0,6,10,5,7,6,4,General Fitness Foundation
39,183.5,94.2,28.0,Boxing,Amateur,Speed,2,6.5,0,7,7,7,6,5,5,General Fitness Foundation
48,194.1,67.2,17.8,Football,Amateur,Agility,6,0.3,0,5,4,5,7,8,10,Speed Academy
29,193.4,60.8,16.3,Boxing,Novice,Weight Loss,2,6.1,1,7,9,7,10,10,10,General Fitness Foundation
30,170.4,104.8,36.1,Boxing,Amateur,Weight Loss,3,6.2,1,3,7,10,10,4,10,General Fitness Foundation
36,178.2,95.6,30.1,Boxing,Amateur,Muscle Gain,3,3.2,0,7,5,9,5,3,6,General Fitness Foundation
29,177.1,109.7,35.0,Football,Amateur,Weight Loss,2,2.3,1,4,8,4,3,4,9,General Fitness Foundation
21,190.4,117.6,32.4,Running,Amateur,General,5,2.1,0,5,7,9,3,7,8,General Fitness Foundation
23,175.7,100.9,32.7,Weightlifting,Professional,Endurance,4,5.4,0,6,9,8,9,5,5,General Fitness Foundation
44,165.9,76.6,27.8,Running,Professional,Recovery,6,8.3,0,10,10,7,9,5,8,General Fitness Foundation
48,190.1,83.4,23.1,Football,Novice,Muscle Gain,2,1.4,0,5,7,10,8,8,8,General Fitness Foundation
50,179.9,98.1,30.3,Basketball,Professional,General,3,3.9,0,8,3,10,7,8,3,General Fitness Foundation
16,193.4,106.9,28.6,Basketball,Novice,Power,2,1.0,0,10,5,9,4,6,3,Vertical Jump Pro
20,179.5,89.4,27.7,Running,Professional,Strength,2,0.5,1,7,3,5,10,6,7,General Fitness Foundation
48,172.3,111.5,37.6,Basketball,Amateur,Weight Loss,4,5.8,1,6,4,4,10,7,3,General Fitness Foundation
21,178.9,65.5,20.5,Running,Professional,Flexibility,3,5.8,0,7,4,8,5,4,10,General Fitness Foundation
